productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extCardText,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extUPC,extNumber,extRarity,extCardType,extHP,extStage,extAttack1,extWeakness,extResistance,extRetreatCost,extAttack2
528038,Paldean Fates Booster Pack,Paldean Fates Booster Pack,https://tcgplayer-cdn.tcgplayer.com/product/528038_200w.jpg,3,23353,https://cpt.tcgcsv.com/Ndf6,2024-01-26T05:03:19.627,1,"The spotlight glistens on Shiny Pokémon making their fated return to the Pokémon TCG! Shiny Pikachu blazes the path forward as Tinkaton, Ceruledge, Dondozo, and more than 100 other Shiny Pokémon follow. Meanwhile, Great Tusk and Iron Treads appear as Ancient and Future Pokémon ex, and Charizard, Forretress, and Espathra show off their own unique skills as Shiny Tera Pokémon ex. Shed some light and discover sparkling wonders in the Scarlet & Violet—Paldean Fates expansion!",11.0,14.43,25.0,13.13,,Normal,,,,,,,,,,,
528039,Paldean Fates Pokemon Center Elite Trainer Box (Exclusive),Paldean Fates Pokemon Center Elite Trainer Box Exclusive,https://tcgplayer-cdn.tcgplayer.com/product/528039_200w.jpg,3,23353,https://cpt.tcgcsv.com/Pdf6,2024-01-26T05:03:19.627,1,"The Pokémon TCG: Scarlet & Violet—Paldean Fates Pokémon Center Elite Trainer Box includes:
<br>• 11 Pokémon TCG: Scarlet & Violet—Paldean Fates booster packs
Each booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.
<br>• 1 full-art foil promo card featuring Shiny Mimikyu with a Pokémon Center logo
<br>• 1 full-art foil promo card featuring Shiny Mimikyu
<br>• 65 card sleeves featuring Shiny Mimikyu
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Scarlet & Violet—Paldean Fates expansion
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 plastic condition markers
<br>• A box to hold everything, with 4 dividers to keep it organized
<br>• A code card for Pokémon Trading Card Game Live",381.4,495.49,14998.0,381.62,,Normal,,,,,,,,,,,
528040,Paldean Fates Elite Trainer Box,Paldean Fates Elite Trainer Box,https://tcgplayer-cdn.tcgplayer.com/product/528040_200w.jpg,3,23353,https://cpt.tcgcsv.com/Qdf6,2024-01-30T14:17:10.53,1,"The Pokémon TCG: Scarlet & Violet—Paldean Fates Elite Trainer Box includes:
<br>• 9 Pokémon TCG: Scarlet & Violet—Paldean Fates booster packs
Each booster pack contains 10 cards and 1 Basic Energy. Cards vary by pack.
<br>• 1 full-art foil promo card featuring Shiny Mimikyu
<br>• 65 card sleeves featuring Shiny Mimikyu
<br>• 45 Pokémon TCG Energy cards
<br>• A player’s guide to the Scarlet & Violet—Paldean Fates expansion
<br>• 6 damage-counter dice
<br>• 1 competition-legal coin-flip die
<br>• 2 plastic condition markers
<br>• A box to hold everything, with 4 dividers to keep it organized
<br>• A code card for Pokémon Trading Card Game Live",285.0,324.97,775.0,282.35,,Normal,,,,,,,,,,,
528043,Paldean Fates Tech Sticker Collection [Fidough],Paldean Fates Tech Sticker Collection Fidough,https://tcgplayer-cdn.tcgplayer.com/product/528043_200w.jpg,3,23353,https://cpt.tcgcsv.com/Tdf6,2024-01-26T05:03:19.627,1,"Spruce up your tablet, laptop, or other tech device with a loyal and friendly Shiny Pokémon pal from the Paldea region! Inside this box, you'll find a cool tech sticker and promo card featuring one of three Shiny Pokémon, plus booster packs from the special Scarlet & Violet-Paldean Fates expansion.
The Pokémon TCG: Scarlet & Violet-Paldean Fates Tech Sticker Collection includes:
<br>• 1 foil promo card featuring Shiny Fidough
<br>• 1 tech sticker featuring Shiny Fidough
<br>• 3 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",35.0,48.99,100.0,37.36,,Normal,,,,,,,,,,,
528044,Paldean Fates Tech Sticker Collection [Maschiff],Paldean Fates Tech Sticker Collection Maschiff,https://tcgplayer-cdn.tcgplayer.com/product/528044_200w.jpg,3,23353,https://cpt.tcgcsv.com/Vdf6,2024-01-26T05:03:19.627,1,"Spruce up your tablet, laptop, or other tech device with a loyal and friendly Shiny Pokémon pal from the Paldea region! Inside this box, you'll find a cool tech sticker and promo card featuring one of three Shiny Pokémon, plus booster packs from the special Scarlet & Violet-Paldean Fates expansion.
The Pokémon TCG: Scarlet & Violet-Paldean Fates Tech Sticker Collection includes:
<br>• 1 foil promo card featuring Shiny Maschiff
<br>• 1 tech sticker featuring Shiny Maschiff
<br>• 3 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",33.19,44.99,99.99,37.59,,Normal,,,,,,,,,,,
528045,Paldean Fates Tech Sticker Collection [Greavard],Paldean Fates Tech Sticker Collection Greavard,https://tcgplayer-cdn.tcgplayer.com/product/528045_200w.jpg,3,23353,https://cpt.tcgcsv.com/Wdf6,2024-01-26T05:03:19.627,1,"Spruce up your tablet, laptop, or other tech device with a loyal and friendly Shiny Pokémon pal from the Paldea region! Inside this box, you'll find a cool tech sticker and promo card featuring one of three Shiny Pokémon, plus booster packs from the special Scarlet & Violet-Paldean Fates expansion.
The Pokémon TCG: Scarlet & Violet-Paldean Fates Tech Sticker Collection includes:
<br>• 1 foil promo card featuring Shiny Greavard
<br>• 1 tech sticker featuring Shiny Greavard
<br>• 3 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",32.45,47.99,99.99,38.22,,Normal,,,,,,,,,,,
528047,Paldean Fates Mini Tin Display,Paldean Fates Mini Tin Display,https://tcgplayer-cdn.tcgplayer.com/product/528047_200w.jpg,3,23353,https://cpt.tcgcsv.com/Zdf6,2025-01-22T13:00:44.01,1,"This product contains 2 of each Paldean Fates Mini Tin design (for a total of 10). Each mini tin contains 2 booster packs, 1 sticker sheet and 1 Pokémon art card.",390.0,433.5,187783.13,329.95,,Normal,0820650866289,,,,,,,,,,
528049,Paldean Fates Mini Tin [Smoliv],Paldean Fates Mini Tin Smoliv,https://tcgplayer-cdn.tcgplayer.com/product/528049_200w.jpg,3,23353,https://cpt.tcgcsv.com/_df6,2024-02-09T05:03:15.08,1,"In this Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you'll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",29.0,34.89,45.0,31.5,,Normal,,,,,,,,,,,
528050,Paldean Fates Mini Tin [Flamigo],Paldean Fates Mini Tin Flamigo,https://tcgplayer-cdn.tcgplayer.com/product/528050_200w.jpg,3,23353,https://cpt.tcgcsv.com/0ff6,2024-02-09T05:03:15.08,1,"In this Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you'll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",25.45,32.96,40.0,30.05,,Normal,,,,,,,,,,,
528051,Paldean Fates Mini Tin [Maushold],Paldean Fates Mini Tin Maushold,https://tcgplayer-cdn.tcgplayer.com/product/528051_200w.jpg,3,23353,https://cpt.tcgcsv.com/2ff6,2024-02-09T05:03:15.08,1,"In this Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you'll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",38.96,45.0,52.9,44.04,,Normal,,,,,,,,,,,
528052,Paldean Fates Mini Tin [Tinkatink],Paldean Fates Mini Tin Tinkatink,https://tcgplayer-cdn.tcgplayer.com/product/528052_200w.jpg,3,23353,https://cpt.tcgcsv.com/3ff6,2024-02-09T05:03:15.08,1,"In this Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you'll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",30.0,40.0,57.99,34.43,,Normal,,,,,,,,,,,
528055,Paldean Fates Mini Tin [Finizen],Paldean Fates Mini Tin Finizen,https://tcgplayer-cdn.tcgplayer.com/product/528055_200w.jpg,3,23353,https://cpt.tcgcsv.com/7ff6,2024-02-09T05:03:15.08,1,"In this Pokémon TCG: Scarlet & Violet-Paldean Fates Mini Tin, you'll find:
<br>• 2 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• 1 sticker sheet
<br>• A Pokémon art card showing the art from this Mini Tin-you can collect and combine all 5!",34.0,37.69,44.9,31.52,,Normal,,,,,,,,,,,
528056,Paldean Fates Tin [Charizard ex],Paldean Fates Tin Charizard ex,https://tcgplayer-cdn.tcgplayer.com/product/528056_200w.jpg,3,23353,https://cpt.tcgcsv.com/8ff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 5 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",124.2,149.99,350.0,121.57,,Normal,,,,,,,,,,,
528057,Paldean Fates Tin [Great Tusk ex],Paldean Fates Tin Great Tusk ex,https://tcgplayer-cdn.tcgplayer.com/product/528057_200w.jpg,3,23353,https://cpt.tcgcsv.com/9ff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 5 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",79.69,95.0,139.99,68.09,,Normal,,,,,,,,,,,
528058,Paldean Fates Tin [Iron Treads ex],Paldean Fates Tin Iron Treads ex,https://tcgplayer-cdn.tcgplayer.com/product/528058_200w.jpg,3,23353,https://cpt.tcgcsv.com/bff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 5 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",59.99,100.0,145.0,64.53,,Normal,,,,,,,,,,,
528059,Paldean Fates International Tin [Iron Treads ex],Paldean Fates International Tin Iron Treads ex,https://tcgplayer-cdn.tcgplayer.com/product/528059_200w.jpg,3,23353,https://cpt.tcgcsv.com/cff6,2024-02-09T05:03:15.08,1,"Shiny Pokémon ex in the Spotlight!

Behold the breathtaking power of Shiny Pokémon ex who transcend the boundaries of time and type! With this tin, choose the quaking force of Great Tusk ex as an Ancient Pokémon, the iron-clad determination of Iron Treads ex as a Future Pokémon, or the burning spirit of Charizard ex as a Darkness-type Tera Pokémon. Then, discover even more awesome cards in Scarlet & Violet-Paldean Fates booster packs!
<br>The Pokémon TCG: Scarlet & Violet-Paldean Fates Tin includes:
<br>• 1 foil promo card featuring Shiny Great Tusk ex, Shiny Iron Treads ex, or Shiny Charizard ex
<br>• 4 Pokémon TCG: Scarlet & Violet-Paldean Fates booster packs
<br>• A code card for Pokémon TCG Live",59.99,63.99,75.0,55.59,,Normal,,,,,,,,,,,
